Data,Taxa de câmbio - R$ / US$ - comercial - compra - média - R$ - Banco Central do Brasil- Sistema Gerenciador de Séries Temporais (Bacen Outras/SGS) - GM366_ERC366,
03/08/1991,
04/08/1991,
05/08/1991,0.000128334545454545,
06/08/1991,0.000128927272727273,
07/08/1991,0.000129669090909091,
08/08/1991,0.000130410909090909,
09/08/1991,0.000131138181818182,
10/08/1991,
11/08/1991,
12/08/1991,0.000131963636363636,
13/08/1991,0.000132836363636364,
14/08/1991,0.000134014545454545,
15/08/1991,0.000134450909090909,
16/08/1991,0.000135141818181818,
17/08/1991,
18/08/1991,
19/08/1991,0.000135981818181818,
20/08/1991,0.000136832727272727,
21/08/1991,0.000137730909090909,
22/08/1991,0.000138563636363636,
23/08/1991,0.000139458181818182,
24/08/1991,
25/08/1991,
26/08/1991,0.000139443636363636,
27/08/1991,0.000140592727272727,
28/08/1991,0.000141232727272727,
29/08/1991,0.000142170909090909,
30/08/1991,0.000142818181818182,
31/08/1991,
01/09/1991,
02/09/1991,0.000144,
03/09/1991,0.000145069090909091,
04/09/1991,0.000146189090909091,
05/09/1991,0.000147290909090909,
06/09/1991,0.000147956363636364,
07/09/1991,
08/09/1991,
09/09/1991,0.00014928,
10/09/1991,0.00015068,
11/09/1991,0.000151796363636364,
12/09/1991,0.000153254545454545,
13/09/1991,0.000154730909090909,
14/09/1991,
15/09/1991,
16/09/1991,0.000155818181818182,
17/09/1991,0.000156850909090909,
18/09/1991,0.000158523636363636,
19/09/1991,0.000159570909090909,
20/09/1991,0.000160596363636364,
21/09/1991,
22/09/1991,
23/09/1991,0.000161847272727273,
24/09/1991,0.000162541818181818,
25/09/1991,0.000163901818181818,
26/09/1991,0.000165410909090909,
27/09/1991,0.000167276363636364,
28/09/1991,
29/09/1991,
30/09/1991,0.000169265454545455,
01/10/1991,0.000192258181818182,
02/10/1991,0.000194283636363636,
03/10/1991,0.000196450909090909,
04/10/1991,0.000197894545454545,
05/10/1991,
06/10/1991,
07/10/1991,0.000199,
08/10/1991,0.000200618181818182,
09/10/1991,0.000202869090909091,
10/10/1991,0.000203967272727273,
11/10/1991,0.000205585454545455,
12/10/1991,
13/10/1991,
14/10/1991,0.000207676363636364,
15/10/1991,0.000209356363636364,
16/10/1991,0.000211330909090909,
17/10/1991,0.000212894545454545,
18/10/1991,0.000214589090909091,
19/10/1991,
20/10/1991,
21/10/1991,0.000217123636363636,
22/10/1991,0.000219730909090909,
23/10/1991,0.000221032727272727,
24/10/1991,0.000222858181818182,
25/10/1991,0.000225647272727273,
26/10/1991,
27/10/1991,
28/10/1991,0.000226225454545455,
29/10/1991,0.000228847272727273,
30/10/1991,0.000232065454545455,
31/10/1991,0.000233287272727273,
01/11/1991,0.000236941818181818,
02/11/1991,
03/11/1991,
04/11/1991,0.000239494545454545,
05/11/1991,0.000242334545454545,
06/11/1991,0.000245621818181818,
07/11/1991,0.000248796363636364,
08/11/1991,0.000251938181818182,
09/11/1991,
10/11/1991,
11/11/1991,0.000254887272727273,
12/11/1991,0.00025924,
13/11/1991,0.000262156363636364,
14/11/1991,0.000265018181818182,
15/11/1991,
16/11/1991,
17/11/1991,
18/11/1991,0.000269127272727273,
19/11/1991,0.000272687272727273,
20/11/1991,0.0002768,
21/11/1991,0.000280698181818182,
22/11/1991,0.00028456,
23/11/1991,
24/11/1991,
25/11/1991,0.00028788,
26/11/1991,0.000293090909090909,
27/11/1991,0.000295861818181818,
28/11/1991,0.000299974545454545,
29/11/1991,0.000305581818181818,
30/11/1991,
01/12/1991,
02/12/1991,0.000309272727272727,
03/12/1991,0.000313145454545455,
04/12/1991,0.000316981818181818,
05/12/1991,0.000320872727272727,
06/12/1991,0.000324763636363636,
07/12/1991,
08/12/1991,
09/12/1991,0.000328545454545455,
10/12/1991,0.000332309090909091,
11/12/1991,0.000336218181818182,
12/12/1991,0.000340054545454545,
13/12/1991,0.000343927272727273,
14/12/1991,
15/12/1991,
16/12/1991,0.000347781818181818,
17/12/1991,0.0003518,
18/12/1991,0.000355781818181818,
19/12/1991,0.000359781818181818,
20/12/1991,0.000363781818181818,
21/12/1991,
22/12/1991,
23/12/1991,0.000367836363636364,
24/12/1991,0.000372290909090909,
25/12/1991,
26/12/1991,0.000375945454545455,
27/12/1991,0.000380018181818182,
28/12/1991,
29/12/1991,
30/12/1991,0.0003844,
31/12/1991,0.000388618181818182,
01/01/1992,
02/01/1992,0.000392472727272727,
03/01/1992,0.000396381818181818,
04/01/1992,
05/01/1992,
06/01/1992,0.000400290909090909,
07/01/1992,0.000404181818181818,
08/01/1992,0.000408036363636364,
09/01/1992,0.000411963636363636,
10/01/1992,0.000415909090909091,
11/01/1992,
12/01/1992,
13/01/1992,0.000420181818181818,
14/01/1992,0.000424327272727273,
15/01/1992,0.000428727272727273,
16/01/1992,0.000437127272727273,
17/01/1992,0.000436945454545455,
18/01/1992,
19/01/1992,
20/01/1992,0.000441090909090909,
21/01/1992,0.000445218181818182,
22/01/1992,0.000449381818181818,
23/01/1992,0.000453636363636364,
24/01/1992,0.000457854545454545,
25/01/1992,
26/01/1992,
27/01/1992,0.000462127272727273,
28/01/1992,0.000466381818181818,
29/01/1992,0.000471018181818182,
30/01/1992,0.000475381818181818,
31/01/1992,0.000479781818181818,
01/02/1992,
02/02/1992,
03/02/1992,0.0004848,
04/02/1992,0.000489745454545455,
05/02/1992,0.0004948,
06/02/1992,0.000500327272727273,
07/02/1992,0.000505763636363636,
08/02/1992,
09/02/1992,
10/02/1992,0.000511127272727273,
11/02/1992,0.000516545454545455,
12/02/1992,0.000522036363636364,
13/02/1992,0.000533581818181818,
14/02/1992,0.000533581818181818,
15/02/1992,
16/02/1992,
17/02/1992,0.000539418181818182,
18/02/1992,0.000545309090909091,
19/02/1992,0.000551436363636364,
20/02/1992,0.000557327272727273,
21/02/1992,0.000563018181818182,
22/02/1992,
23/02/1992,
24/02/1992,0.000568818181818182,
25/02/1992,0.0005748,
26/02/1992,0.000580836363636364,
27/02/1992,0.000586909090909091,
28/02/1992,0.000593,
29/02/1992,
01/03/1992,
02/03/1992,
03/03/1992,
04/03/1992,0.000599072727272727,
05/03/1992,0.000605181818181818,
06/03/1992,0.000611290909090909,
07/03/1992,
08/03/1992,
09/03/1992,0.000617545454545455,
10/03/1992,0.0006238,
11/03/1992,0.000630218181818182,
12/03/1992,0.000636618181818182,
13/03/1992,0.000643018181818182,
14/03/1992,
15/03/1992,
16/03/1992,0.000649545454545455,
17/03/1992,0.000656054545454545,
18/03/1992,0.000662509090909091,
19/03/1992,0.000669054545454545,
20/03/1992,0.000675607272727273,
21/03/1992,
22/03/1992,
23/03/1992,0.000682145454545455,
24/03/1992,0.000688727272727273,
25/03/1992,0.000695381818181818,
26/03/1992,0.000702127272727273,
27/03/1992,0.000709018181818182,
28/03/1992,
29/03/1992,
30/03/1992,0.000716,
31/03/1992,0.000722872727272727,
01/04/1992,0.000729818181818182,
02/04/1992,0.000737090909090909,
03/04/1992,0.000737236363636364,
04/04/1992,
05/04/1992,
06/04/1992,0.000751981818181818,
07/04/1992,0.000759654545454545,
08/04/1992,0.000767236363636364,
09/04/1992,0.000774909090909091,
10/04/1992,0.000782672727272727,
11/04/1992,
12/04/1992,
13/04/1992,0.000790545454545455,
14/04/1992,0.000798509090909091,
15/04/1992,0.000806490909090909,
16/04/1992,
17/04/1992,
18/04/1992,
19/04/1992,
20/04/1992,0.000814363636363636,
21/04/1992,
22/04/1992,0.000822327272727273,
23/04/1992,0.000830327272727273,
24/04/1992,0.0008384,
25/04/1992,
26/04/1992,
27/04/1992,0.000846545454545455,
28/04/1992,0.000854781818181818,
29/04/1992,0.000863,
30/04/1992,0.000871272727272727,
01/05/1992,
02/05/1992,
03/05/1992,
04/05/1992,0.000878872727272727,
05/05/1992,0.000886581818181818,
06/05/1992,0.000894272727272727,
07/05/1992,0.000902109090909091,
08/05/1992,0.00091,
09/05/1992,
10/05/1992,
11/05/1992,0.000917945454545455,
12/05/1992,0.000925945454545455,
13/05/1992,0.000934,
14/05/1992,0.000942,
15/05/1992,0.000950090909090909,
16/05/1992,
17/05/1992,
18/05/1992,0.000958272727272727,
19/05/1992,0.0009666,
20/05/1992,0.000974981818181818,
21/05/1992,0.0009922,
22/05/1992,0.000991963636363636,
23/05/1992,
24/05/1992,
25/05/1992,0.00100058181818182,
26/05/1992,0.00100929090909091,
27/05/1992,0.00101809090909091,
28/05/1992,0.00102703636363636,
29/05/1992,0.001036,
30/05/1992,
31/05/1992,
01/06/1992,0.00104523636363636,
02/06/1992,0.00105454545454545,
03/06/1992,0.00106392727272727,
04/06/1992,0.00107347272727273,
05/06/1992,0.00108309090909091,
06/06/1992,
07/06/1992,
08/06/1992,0.00109269090909091,
09/06/1992,0.00110243636363636,
10/06/1992,0.00111229090909091,
11/06/1992,0.00112272727272727,
12/06/1992,0.00113294545454545,
13/06/1992,
14/06/1992,
15/06/1992,0.00114327272727273,
16/06/1992,0.00115378181818182,
17/06/1992,0.00116454545454545,
18/06/1992,
19/06/1992,0.0011748,
20/06/1992,
21/06/1992,
22/06/1992,0.00118547272727273,
23/06/1992,0.00119630909090909,
24/06/1992,0.00120734545454545,
25/06/1992,0.00121854545454545,
26/06/1992,0.00123,
27/06/1992,
28/06/1992,
29/06/1992,0.00124127272727273,
30/06/1992,0.00125330909090909,
01/07/1992,0.00126392727272727,
02/07/1992,0.0012748,
03/07/1992,0.00128585454545455,
04/07/1992,
05/07/1992,
06/07/1992,0.00129703636363636,
07/07/1992,0.00130827272727273,
08/07/1992,0.00131965454545455,
09/07/1992,0.00133114545454545,
10/07/1992,0.00134274545454545,
11/07/1992,
12/07/1992,
13/07/1992,0.00135445454545455,
14/07/1992,0.00136623636363636,
15/07/1992,0.00137812727272727,
16/07/1992,0.00139010909090909,
17/07/1992,0.00140221818181818,
18/07/1992,
19/07/1992,
20/07/1992,0.00141443636363636,
21/07/1992,0.00142674545454545,
22/07/1992,0.00143914545454545,
23/07/1992,0.00145167272727273,
24/07/1992,0.00146429090909091,
25/07/1992,
26/07/1992,
27/07/1992,0.00147701818181818,
28/07/1992,0.00148978181818182,
29/07/1992,0.00150272727272727,
30/07/1992,0.00151596363636364,
31/07/1992,0.00152890909090909,
01/08/1992,
02/08/1992,
03/08/1992,0.00154341818181818,
04/08/1992,0.00155809090909091,
05/08/1992,0.00157270909090909,
06/08/1992,0.00158752727272727,
07/08/1992,0.00160250909090909,
08/08/1992,
09/08/1992,
10/08/1992,0.00161765454545455,
11/08/1992,0.00163298181818182,
12/08/1992,0.00164847272727273,
13/08/1992,0.0016642,
14/08/1992,0.00168012727272727,
15/08/1992,
16/08/1992,
17/08/1992,0.00169612727272727,
18/08/1992,0.00171229090909091,
19/08/1992,0.0017288,
20/08/1992,0.00174454545454545,
21/08/1992,0.00176161818181818,
22/08/1992,
23/08/1992,
24/08/1992,0.00177838181818182,
25/08/1992,0.00179490909090909,
26/08/1992,0.00181192727272727,
27/08/1992,0.00182901818181818,
28/08/1992,0.00184632727272727,
29/08/1992,
30/08/1992,
31/08/1992,0.00186545454545455,
01/09/1992,0.00188527272727273,
02/09/1992,0.00190505454545455,
03/09/1992,0.00192530909090909,
04/09/1992,0.0019456,
05/09/1992,
06/09/1992,
07/09/1992,
08/09/1992,0.00196585454545455,
09/09/1992,0.00198643636363636,
10/09/1992,0.00200730909090909,
11/09/1992,0.00202847272727273,
12/09/1992,
13/09/1992,
14/09/1992,0.00204992727272727,
15/09/1992,0.00207174545454545,
16/09/1992,0.00209392727272727,
17/09/1992,0.00211618181818182,
18/09/1992,0.00213863636363636,
19/09/1992,
20/09/1992,
21/09/1992,0.00216132727272727,
22/09/1992,0.00218427272727273,
23/09/1992,0.00220754545454545,
24/09/1992,0.00223163636363636,
25/09/1992,0.002256,
26/09/1992,
27/09/1992,
28/09/1992,0.00228072727272727,
29/09/1992,0.00230290909090909,
30/09/1992,0.00232654545454545,
01/10/1992,0.002352,
02/10/1992,0.00237723636363636,
03/10/1992,
04/10/1992,
05/10/1992,0.00240265454545455,
06/10/1992,0.00242829090909091,
07/10/1992,0.00245421818181818,
08/10/1992,0.00248043636363636,
09/10/1992,0.00250694545454545,
10/10/1992,
11/10/1992,
12/10/1992,
13/10/1992,0.0025338,
14/10/1992,0.00256090909090909,
15/10/1992,0.00258836363636364,
16/10/1992,0.00261610909090909,
17/10/1992,
18/10/1992,
19/10/1992,0.00264425454545455,
20/10/1992,0.00267272727272727,
21/10/1992,0.00270163636363636,
22/10/1992,0.00273105454545455,
23/10/1992,0.0027612,
24/10/1992,
25/10/1992,
26/10/1992,0.00279247272727273,
27/10/1992,0.00282414545454545,
28/10/1992,0.00285618181818182,
29/10/1992,0.00288858181818182,
30/10/1992,0.00292145454545455,
31/10/1992,
01/11/1992,
02/11/1992,
03/11/1992,0.00295378181818182,
04/11/1992,0.00298654545454545,
05/11/1992,0.00301967272727273,
06/11/1992,0.00305316363636364,
07/11/1992,
08/11/1992,
09/11/1992,0.00312127272727273,
10/11/1992,0.00315589090909091,
11/11/1992,0.00315589090909091,
12/11/1992,0.00319089090909091,
13/11/1992,0.00322625454545455,
14/11/1992,
15/11/1992,
16/11/1992,0.00326203636363636,
17/11/1992,0.00329803636363636,
18/11/1992,0.0033344,
19/11/1992,0.00337065454545455,
20/11/1992,0.00340687272727273,
21/11/1992,
22/11/1992,
23/11/1992,0.00344301818181818,
24/11/1992,0.00351523636363636,
25/11/1992,0.00354941818181818,
26/11/1992,0.00354934545454545,
27/11/1992,0.0035836,
28/11/1992,
29/11/1992,
30/11/1992,0.00361810909090909,
01/12/1992,0.00365312727272727,
02/12/1992,0.00368858181818182,
03/12/1992,0.00372429090909091,
04/12/1992,0.0037604,
05/12/1992,
06/12/1992,
07/12/1992,0.00379690909090909,
08/12/1992,0.00383378181818182,
09/12/1992,0.00387112727272727,
10/12/1992,0.00390876363636364,
11/12/1992,0.00394698181818182,
12/12/1992,
13/12/1992,
14/12/1992,0.00398545454545455,
15/12/1992,0.00402430909090909,
16/12/1992,0.00406341818181818,
17/12/1992,0.00410301818181818,
18/12/1992,0.00414305454545455,
19/12/1992,
20/12/1992,
21/12/1992,0.00418378181818182,
22/12/1992,0.00422578181818182,
23/12/1992,0.00426814545454545,
24/12/1992,0.00431098181818182,
25/12/1992,
26/12/1992,
27/12/1992,
28/12/1992,0.00435545454545455,
29/12/1992,0.00440218181818182,
30/12/1992,0.00445163636363636,
31/12/1992,0.00450436363636364,
01/01/1993,
02/01/1993,
03/01/1993,
04/01/1993,0.00455683636363636,
05/01/1993,0.00460985454545455,
06/01/1993,0.00466345454545455,
07/01/1993,0.00471767272727273,
08/01/1993,0.00477258181818182,
09/01/1993,
10/01/1993,
11/01/1993,0.00482847272727273,
12/01/1993,0.00488523636363636,
13/01/1993,0.00494283636363636,
14/01/1993,0.00506029090909091,
15/01/1993,0.00512014545454545,
16/01/1993,
17/01/1993,
18/01/1993,0.00512032727272727,
19/01/1993,0.00518156363636364,
20/01/1993,0.00524356363636364,
21/01/1993,0.00530625454545455,
22/01/1993,0.00537036363636364,
23/01/1993,
24/01/1993,
25/01/1993,0.00543596363636364,
26/01/1993,0.00550316363636364,
27/01/1993,0.00557156363636364,
28/01/1993,0.00564105454545455,
29/01/1993,0.005716,
30/01/1993,
31/01/1993,
01/02/1993,0.00579316363636364,
02/02/1993,0.00587101818181818,
03/02/1993,0.0059496,
04/02/1993,0.0060292,
05/02/1993,0.00610912727272727,
06/02/1993,
07/02/1993,
08/02/1993,0.00618981818181818,
09/02/1993,0.00627058181818182,
10/02/1993,0.006352,
11/02/1993,0.00651789090909091,
12/02/1993,0.00660247272727273,
13/02/1993,
14/02/1993,
15/02/1993,0.00660241818181818,
16/02/1993,0.00668798181818182,
17/02/1993,0.00677461818181818,
18/02/1993,0.00686250909090909,
19/02/1993,0.00695163636363636,
20/02/1993,
21/02/1993,
22/02/1993,
23/02/1993,
24/02/1993,0.0070416,
25/02/1993,0.00713072727272727,
26/02/1993,0.00722072727272727,
27/02/1993,
28/02/1993,
01/03/1993,0.00729523636363636,
02/03/1993,0.00736992727272727,
03/03/1993,0.00744501818181818,
04/03/1993,0.00752047272727273,
05/03/1993,0.00759652727272727,
06/03/1993,
07/03/1993,
08/03/1993,0.00767323636363636,
09/03/1993,0.00775065454545455,
10/03/1993,0.00782890909090909,
11/03/1993,0.00790730909090909,
12/03/1993,0.00798650909090909,
13/03/1993,
14/03/1993,
15/03/1993,0.00806647272727273,
16/03/1993,0.00814723636363636,
17/03/1993,0.00822905454545455,
18/03/1993,0.00831169090909091,
19/03/1993,0.0083956,
20/03/1993,
21/03/1993,
22/03/1993,0.00848105454545455,
23/03/1993,0.00856807272727273,
24/03/1993,0.0086568,
25/03/1993,0.00874714545454545,
26/03/1993,0.00883985454545455,
27/03/1993,
28/03/1993,
29/03/1993,0.00893683636363636,
30/03/1993,0.00903509090909091,
31/03/1993,0.00913454545454545,
01/04/1993,0.00925236363636364,
02/04/1993,0.00937192727272727,
03/04/1993,
04/04/1993,
05/04/1993,0.00949392727272727,
06/04/1993,0.00961832727272727,
07/04/1993,0.00974538181818182,
08/04/1993,
09/04/1993,
10/04/1993,
11/04/1993,
12/04/1993,0.0098752,
13/04/1993,0.0100073818181818,
14/04/1993,0.0101426181818182,
15/04/1993,0.0102799636363636,
16/04/1993,0.0104192727272727,
17/04/1993,
18/04/1993,
19/04/1993,0.0105603636363636,
20/04/1993,0.0107033818181818,
21/04/1993,
22/04/1993,0.0108485454545455,
23/04/1993,0.0109932727272727,
24/04/1993,
25/04/1993,
26/04/1993,0.0111358181818182,
27/04/1993,0.0112854545454545,
28/04/1993,0.0114361818181818,
29/04/1993,0.0115858181818182,
30/04/1993,0.0117334545454545,
01/05/1993,
02/05/1993,
03/05/1993,0.011878,
04/05/1993,0.0120243636363636,
05/05/1993,0.0121723636363636,
06/05/1993,0.012322,
07/05/1993,0.0124732727272727,
08/05/1993,
09/05/1993,
10/05/1993,0.012626,
11/05/1993,0.0127801818181818,
12/05/1993,0.0129363636363636,
13/05/1993,0.0130936363636364,
14/05/1993,0.0132528,
15/05/1993,
16/05/1993,
17/05/1993,0.0134138909090909,
18/05/1993,0.0135770181818182,
19/05/1993,0.0137420727272727,
20/05/1993,0.0139091272727273,
21/05/1993,0.0140782545454545,
22/05/1993,
23/05/1993,
24/05/1993,0.0142499636363636,
25/05/1993,0.0144242545454545,
26/05/1993,0.014602,
27/05/1993,0.0149687272727273,
28/05/1993,0.0151632727272727,
29/05/1993,
30/05/1993,
31/05/1993,0.0151632727272727,
01/06/1993,0.0153598,
02/06/1993,0.0155586181818182,
03/06/1993,0.0157599272727273,
04/06/1993,0.0159638181818182,
05/06/1993,
06/06/1993,
07/06/1993,0.0161697454545455,
08/06/1993,0.0163790545454545,
09/06/1993,0.016592,
10/06/1993,
11/06/1993,0.0168098181818182,
12/06/1993,
13/06/1993,
14/06/1993,0.0170229090909091,
15/06/1993,0.0172403636363636,
16/06/1993,0.0174610909090909,
17/06/1993,0.0176821818181818,
18/06/1993,0.0179025454545455,
19/06/1993,
20/06/1993,
21/06/1993,0.0181261818181818,
22/06/1993,0.0183499272727273,
23/06/1993,0.01858,
24/06/1993,0.0188069090909091,
25/06/1993,0.0190381818181818,
26/06/1993,
27/06/1993,
28/06/1993,0.0192749090909091,
29/06/1993,0.0195145454545455,
30/06/1993,0.0197581818181818,
01/07/1993,0.0202458181818182,
02/07/1993,0.0204956363636364,
03/07/1993,
04/07/1993,
05/07/1993,0.0204945454545455,
06/07/1993,0.0207458181818182,
07/07/1993,0.0210010909090909,
08/07/1993,0.0212590909090909,
09/07/1993,0.0215189090909091,
10/07/1993,
11/07/1993,
12/07/1993,0.021782,
13/07/1993,0.0220501818181818,
14/07/1993,0.0223207272727273,
15/07/1993,0.0225945454545455,
16/07/1993,0.022872,
17/07/1993,
18/07/1993,
19/07/1993,0.023152,
20/07/1993,0.023436,
21/07/1993,0.0237232727272727,
22/07/1993,0.0240141818181818,
23/07/1993,0.0243087272727273,
24/07/1993,
25/07/1993,
26/07/1993,0.0246076363636364,
27/07/1993,0.0249116363636364,
28/07/1993,0.0252247272727273,
29/07/1993,0.0255458181818182,
30/07/1993,0.0258734545454545,
31/07/1993,
01/08/1993,
02/08/1993,0.0262065454545455,
03/08/1993,0.0265429090909091,
04/08/1993,0.0268829090909091,
05/08/1993,0.0272287272727273,
06/08/1993,0.0275796363636364,
07/08/1993,
08/08/1993,
09/08/1993,0.0279345454545455,
10/08/1993,0.0282938181818182,
11/08/1993,0.0286570909090909,
12/08/1993,0.0290258181818182,
13/08/1993,0.0293996363636364,
14/08/1993,
15/08/1993,
16/08/1993,0.0297785454545455,
17/08/1993,0.0301614545454545,
18/08/1993,0.0305494545454545,
19/08/1993,0.0309421818181818,
20/08/1993,0.0313418181818182,
21/08/1993,
22/08/1993,
23/08/1993,0.0317465454545455,
24/08/1993,0.03216,
25/08/1993,0.0325909090909091,
26/08/1993,0.0330305454545455,
27/08/1993,0.0334854545454545,
28/08/1993,
29/08/1993,
30/08/1993,0.0339472727272727,
31/08/1993,0.0344181818181818,
01/09/1993,0.0349010909090909,
02/09/1993,0.0359090909090909,
03/09/1993,0.0364072727272727,
04/09/1993,
05/09/1993,
06/09/1993,0.0364036363636364,
07/09/1993,
08/09/1993,0.0369094545454545,
09/09/1993,0.0374269090909091,
10/09/1993,0.0379581818181818,
11/09/1993,
12/09/1993,
13/09/1993,0.0384963636363636,
14/09/1993,0.0390509090909091,
15/09/1993,0.0396152727272727,
16/09/1993,0.0401829090909091,
17/09/1993,0.0407789090909091,
18/09/1993,
19/09/1993,
20/09/1993,0.0413581818181818,
21/09/1993,0.0419418181818182,
22/09/1993,0.042568,
23/09/1993,0.0431927272727273,
24/09/1993,0.0438418181818182,
25/09/1993,
26/09/1993,
27/09/1993,0.0444927272727273,
28/09/1993,0.0451909090909091,
29/09/1993,0.04586,
30/09/1993,0.0465690909090909,
01/10/1993,0.0472836363636364,
02/10/1993,
03/10/1993,
04/10/1993,0.0480181818181818,
05/10/1993,0.0487592727272727,
06/10/1993,0.0495105454545455,
07/10/1993,0.0510490909090909,
08/10/1993,0.0518436363636364,
09/10/1993,
10/10/1993,
11/10/1993,0.0518363636363636,
12/10/1993,
13/10/1993,0.0526392727272727,
14/10/1993,0.0534530909090909,
15/10/1993,0.0542745454545455,
16/10/1993,
17/10/1993,
18/10/1993,0.0551236363636364,
19/10/1993,0.0559636363636364,
20/10/1993,0.0568327272727273,
21/10/1993,0.0577054545454545,
22/10/1993,0.0586,
23/10/1993,
24/10/1993,
25/10/1993,0.0595054545454545,
26/10/1993,0.0604247272727273,
27/10/1993,0.0613596363636364,
28/10/1993,0.0623236363636364,
29/10/1993,0.0632709090909091,
30/10/1993,
31/10/1993,
01/11/1993,0.0642490909090909,
02/11/1993,
03/11/1993,0.0652381818181818,
04/11/1993,0.06626,
05/11/1993,0.0672709090909091,
06/11/1993,
07/11/1993,
08/11/1993,0.068312,
09/11/1993,0.0704345454545455,
10/11/1993,0.0715243636363636,
11/11/1993,0.0715243636363636,
12/11/1993,0.0726381818181818,
13/11/1993,
14/11/1993,
15/11/1993,
16/11/1993,0.0737472727272727,
17/11/1993,0.0748854545454545,
18/11/1993,0.0760381818181818,
19/11/1993,0.0772090909090909,
20/11/1993,
21/11/1993,
22/11/1993,0.0784181818181818,
23/11/1993,0.0808418181818182,
24/11/1993,0.08212,
25/11/1993,0.0820927272727273,
26/11/1993,0.0833781818181818,
27/11/1993,
28/11/1993,
29/11/1993,0.0846945454545455,
30/11/1993,0.0858072727272727,
01/12/1993,0.0869654545454545,
02/12/1993,0.0881309090909091,
03/12/1993,0.0893127272727273,
04/12/1993,
05/12/1993,
06/12/1993,0.0905127272727273,
07/12/1993,0.0917272727272727,
08/12/1993,0.0929727272727273,
09/12/1993,0.0942145454545454,
10/12/1993,0.0954909090909091,
11/12/1993,
12/12/1993,
13/12/1993,0.0968363636363636,
14/12/1993,0.0982018181818182,
15/12/1993,0.0995909090909091,
16/12/1993,0.100990909090909,
17/12/1993,0.10242,
18/12/1993,
19/12/1993,
20/12/1993,0.103867272727273,
21/12/1993,0.10534,
22/12/1993,0.106858181818182,
23/12/1993,0.108352727272727,
24/12/1993,0.109894545454545,
25/12/1993,
26/12/1993,
27/12/1993,0.11152,
28/12/1993,0.113178181818182,
29/12/1993,0.114909090909091,
30/12/1993,0.116690909090909,
31/12/1993,0.11858,
01/01/1994,
02/01/1994,
03/01/1994,0.12044,
04/01/1994,0.122352727272727,
05/01/1994,0.124294545454545,
06/01/1994,0.126263636363636,
07/01/1994,0.128263636363636,
08/01/1994,
09/01/1994,
10/01/1994,0.130290909090909,
11/01/1994,0.132352727272727,
12/01/1994,0.134447272727273,
13/01/1994,0.138736363636364,
14/01/1994,0.140930909090909,
15/01/1994,
16/01/1994,
17/01/1994,0.140925454545455,
18/01/1994,0.143238181818182,
19/01/1994,0.145592727272727,
20/01/1994,0.147990909090909,
21/01/1994,0.150430909090909,
22/01/1994,
23/01/1994,
24/01/1994,0.152912727272727,
25/01/1994,0.155534545454545,
26/01/1994,0.158196363636364,
27/01/1994,0.160905454545455,
28/01/1994,0.163667272727273,
29/01/1994,
30/01/1994,
31/01/1994,0.166781818181818,
01/02/1994,0.169950181818182,
02/02/1994,0.173179636363636,
03/02/1994,0.176471272727273,
04/02/1994,0.179798181818182,
05/02/1994,
06/02/1994,
07/02/1994,0.183183636363636,
08/02/1994,0.186634181818182,
09/02/1994,0.190156727272727,
10/02/1994,0.193694181818182,
11/02/1994,0.197297090909091,
12/02/1994,
13/02/1994,
14/02/1994,
15/02/1994,
16/02/1994,0.200968,
17/02/1994,0.208517818181818,
18/02/1994,0.212404363636364,
19/02/1994,
20/02/1994,
21/02/1994,0.212400727272727,
22/02/1994,0.216229818181818,
23/02/1994,0.220144727272727,
24/02/1994,0.224148,
25/02/1994,0.228246545454545,
26/02/1994,
27/02/1994,
28/02/1994,0.231727272727273,
01/03/1994,0.235377818181818,
02/03/1994,0.239022545454545,
03/03/1994,0.242725090909091,
04/03/1994,0.246490909090909,
05/03/1994,
06/03/1994,
07/03/1994,0.250305818181818,
08/03/1994,0.254196363636364,
09/03/1994,0.258136363636364,
10/03/1994,0.262138909090909,
11/03/1994,0.266218545454545,
12/03/1994,
13/03/1994,
14/03/1994,0.270424,
15/03/1994,0.274700727272727,
16/03/1994,0.279051636363636,
17/03/1994,0.283467636363636,
18/03/1994,0.288022909090909,
19/03/1994,
20/03/1994,
21/03/1994,0.292888,
22/03/1994,0.298070909090909,
23/03/1994,0.303354545454545,
24/03/1994,0.308734545454545,
25/03/1994,0.314204,
26/03/1994,
27/03/1994,
28/03/1994,0.319794181818182,
29/03/1994,0.325426181818182,
30/03/1994,0.332121818181818,
31/03/1994,
01/04/1994,
02/04/1994,
03/04/1994,
04/04/1994,0.338506181818182,
05/04/1994,0.345018181818182,
06/04/1994,0.351650181818182,
07/04/1994,0.358409090909091,
08/04/1994,0.365290909090909,
09/04/1994,
10/04/1994,
11/04/1994,0.372309090909091,
12/04/1994,0.379458181818182,
13/04/1994,0.386752727272727,
14/04/1994,0.394189090909091,
15/04/1994,0.401767272727273,
16/04/1994,
17/04/1994,
18/04/1994,0.40948,
19/04/1994,0.417349090909091,
20/04/1994,0.425341818181818,
21/04/1994,
22/04/1994,0.433389090909091,
23/04/1994,
24/04/1994,
25/04/1994,0.441385454545455,
26/04/1994,0.449356363636364,
27/04/1994,0.457461818181818,
28/04/1994,0.465294545454545,
29/04/1994,0.473549090909091,
30/04/1994,
01/05/1994,
02/05/1994,0.481276363636364,
03/05/1994,0.489134545454545,
04/05/1994,0.497141818181818,
05/05/1994,0.50528,
