01/01/2000;
02/01/2000;
16/05/2003;2.9723;
17/05/2003;
18/05/2003;
19/05/2003;2.9807;
20/05/2003;3.0133;
21/05/2003;3.0101;
22/05/2003;2.9834;
23/05/2003;2.9437;
24/05/2003;
25/05/2003;
26/05/2003;2.9557;
27/05/2003;3.0249;
28/05/2003;3.0132;
29/05/2003;2.948;
30/05/2003;2.9648;
31/05/2003;
01/06/2003;
02/06/2003;2.9772;
03/06/2003;2.9632;
04/06/2003;2.9104;
05/06/2003;2.8921;
06/06/2003;2.8483;
07/06/2003;
08/06/2003;
09/06/2003;2.86742;
10/06/2003;2.8595;
11/06/2003;2.8684;
12/06/2003;2.8612;
13/06/2003;2.8562;
14/06/2003;
15/06/2003;
16/06/2003;2.85;
17/06/2003;2.8736;
18/06/2003;2.8894;
19/06/2003;
20/06/2003;2.8925;
21/06/2003;
22/06/2003;
23/06/2003;2.878;
24/06/2003;2.8608;
25/06/2003;2.8551;
26/06/2003;2.8932;
27/06/2003;2.8804;
28/06/2003;
29/06/2003;
30/06/2003;2.8712;
01/07/2003;2.8435;
02/07/2003;2.8211;
03/07/2003;2.8324;
04/07/2003;2.8291;
05/07/2003;
06/07/2003;
07/07/2003;2.8686;
08/07/2003;2.8815;
09/07/2003;2.8663;
10/07/2003;2.8914;
11/07/2003;2.9021;
12/07/2003;
13/07/2003;
14/07/2003;2.8745;
15/07/2003;2.8546;
16/07/2003;2.8669;
17/07/2003;2.8555;
18/07/2003;2.8766;
19/07/2003;
20/07/2003;
21/07/2003;2.882;
22/07/2003;2.8818;
23/07/2003;2.887;
24/07/2003;2.8953;
25/07/2003;2.8877;
26/07/2003;
27/07/2003;
28/07/2003;2.8957;
29/07/2003;2.9147;
30/07/2003;2.9465;
31/07/2003;2.9647;
01/08/2003;2.9998;
02/08/2003;
03/08/2003;
04/08/2003;3.0732;
05/08/2003;3.0358;
06/08/2003;3.0382;
07/08/2003;3.0061;
08/08/2003;2.9884;
09/08/2003;
10/08/2003;
11/08/2003;2.9937;
12/08/2003;3.0229;
13/08/2003;3.0301;
14/08/2003;3.0132;
15/08/2003;2.9922;
16/08/2003;
17/08/2003;
18/08/2003;2.984;
19/08/2003;2.9965;
20/08/2003;3.0002;
21/08/2003;3.0024;
22/08/2003;2.9918;
23/08/2003;
24/08/2003;
25/08/2003;2.9887;
26/08/2003;2.9888;
27/08/2003;2.9726;
28/08/2003;2.9523;
29/08/2003;2.9657;
30/08/2003;
31/08/2003;
01/09/2003;2.9832;
02/09/2003;2.9781;
03/09/2003;2.956;
04/09/2003;2.941;
05/09/2003;2.9208;
06/09/2003;
07/09/2003;
08/09/2003;2.9147;
09/09/2003;2.9298;
10/09/2003;2.9117;
11/09/2003;2.8983;
12/09/2003;2.8951;
13/09/2003;
14/09/2003;
15/09/2003;2.889;
16/09/2003;2.8959;
17/09/2003;2.8959;
18/09/2003;2.8967;
19/09/2003;2.9057;
20/09/2003;
21/09/2003;
22/09/2003;2.9013;
23/09/2003;2.9137;
24/09/2003;2.9236;
25/09/2003;2.9298;
26/09/2003;2.9365;
27/09/2003;
28/09/2003;
29/09/2003;2.9366;
30/09/2003;2.9226;
01/10/2003;2.9026;
02/10/2003;2.8981;
03/10/2003;2.8867;
04/10/2003;
05/10/2003;
06/10/2003;2.8745;
07/10/2003;2.8693;
08/10/2003;2.8436;
09/10/2003;2.8414;
10/10/2003;2.8393;
11/10/2003;
12/10/2003;
13/10/2003;2.8363;
14/10/2003;2.8417;
15/10/2003;2.826;
16/10/2003;2.8401;
17/10/2003;2.8627;
18/10/2003;
19/10/2003;
20/10/2003;2.8831;
21/10/2003;2.8634;
22/10/2003;2.8594;
23/10/2003;2.869;
24/10/2003;2.8687;
25/10/2003;
26/10/2003;
27/10/2003;2.872;
28/10/2003;2.8667;
29/10/2003;2.8529;
30/10/2003;2.8432;
31/10/2003;2.8554;
01/11/2003;
02/11/2003;
03/11/2003;2.8551;
04/11/2003;2.8599;
05/11/2003;2.8588;
06/11/2003;2.87;
07/11/2003;2.8691;
08/11/2003;
09/11/2003;
10/11/2003;2.8799;
11/11/2003;2.8947;
12/11/2003;2.9104;
13/11/2003;2.9188;
14/11/2003;2.941;
15/11/2003;
16/11/2003;
17/11/2003;2.9538;
18/11/2003;2.9413;
19/11/2003;2.9499;
20/11/2003;2.9472;
21/11/2003;2.9293;
22/11/2003;
23/11/2003;
24/11/2003;2.9262;
25/11/2003;2.9238;
26/11/2003;2.9353;
27/11/2003;2.9469;
28/11/2003;2.9486;
29/11/2003;
30/11/2003;
01/12/2003;2.9333;
02/12/2003;2.9265;
03/12/2003;2.9308;
04/12/2003;2.9395;
05/12/2003;2.939;
06/12/2003;
07/12/2003;
08/12/2003;2.9414;
09/12/2003;2.9342;
10/12/2003;2.9421;
11/12/2003;2.9426;
12/12/2003;2.9412;
13/12/2003;
14/12/2003;
15/12/2003;2.9285;
16/12/2003;2.9312;
17/12/2003;2.9373;
18/12/2003;2.9333;
19/12/2003;2.927;
20/12/2003;
21/12/2003;
22/12/2003;2.9231;
23/12/2003;2.9167;
24/12/2003;2.9074;
25/12/2003;
26/12/2003;2.8986;
27/12/2003;
28/12/2003;
29/12/2003;2.8875;
30/12/2003;2.8884;
31/12/2003;2.8884;
01/01/2004;
02/01/2004;2.8854;
03/01/2004;
04/01/2004;
05/01/2004;2.8619;
06/01/2004;2.85;
07/01/2004;2.8715;
08/01/2004;2.858;
09/01/2004;2.8414;
10/01/2004;
11/01/2004;
12/01/2004;2.8155;
13/01/2004;2.8014;
14/01/2004;2.8134;
15/01/2004;2.8118;
16/01/2004;2.8176;
17/01/2004;
18/01/2004;
19/01/2004;2.8411;
20/01/2004;2.8374;
21/01/2004;2.8409;
22/01/2004;2.8409;
23/01/2004;2.8427;
24/01/2004;
25/01/2004;
26/01/2004;2.8423;
27/01/2004;2.8579;
28/01/2004;2.8777;
29/01/2004;2.9228;
30/01/2004;2.9401;
31/01/2004;
01/02/2004;
02/02/2004;2.9478;
03/02/2004;2.9318;
04/02/2004;2.9098;
05/02/2004;2.9327;
06/02/2004;2.9492;
07/02/2004;
08/02/2004;
09/02/2004;2.9333;
10/02/2004;2.919;
11/02/2004;2.9245;
12/02/2004;2.9034;
13/02/2004;2.9077;
14/02/2004;
15/02/2004;
16/02/2004;2.9058;
17/02/2004;2.9117;
18/02/2004;2.9288;
19/02/2004;2.9501;
20/02/2004;2.987;
21/02/2004;
22/02/2004;
23/02/2004;
24/02/2004;
25/02/2004;2.9395;
26/02/2004;2.9361;
27/02/2004;2.913;
28/02/2004;
29/02/2004;
01/03/2004;2.8937;
02/03/2004;2.9078;
03/03/2004;2.8804;
04/03/2004;2.887;
05/03/2004;2.8782;
06/03/2004;
07/03/2004;
08/03/2004;2.8744;
09/03/2004;2.875;
10/03/2004;2.8883;
11/03/2004;2.9124;
12/03/2004;2.9055;
13/03/2004;
14/03/2004;
15/03/2004;2.9005;
16/03/2004;2.8993;
17/03/2004;2.9062;
18/03/2004;2.9127;
19/03/2004;2.8992;
20/03/2004;
21/03/2004;
22/03/2004;2.9099;
23/03/2004;2.9136;
24/03/2004;2.9256;
25/03/2004;2.9329;
26/03/2004;2.9402;
27/03/2004;
28/03/2004;
29/03/2004;2.9357;
30/03/2004;2.9208;
31/03/2004;2.9078;
01/04/2004;2.8896;
02/04/2004;2.8922;
03/04/2004;
04/04/2004;
05/04/2004;2.8843;
06/04/2004;2.8735;
07/04/2004;2.8765;
08/04/2004;2.8794;
09/04/2004;
10/04/2004;
11/04/2004;
12/04/2004;2.8847;
13/04/2004;2.8851;
14/04/2004;2.8948;
15/04/2004;2.9056;
16/04/2004;2.9145;
17/04/2004;
18/04/2004;
19/04/2004;2.9093;
20/04/2004;2.9178;
21/04/2004;
22/04/2004;2.9297;
23/04/2004;2.9165;
24/04/2004;
25/04/2004;
26/04/2004;2.9077;
27/04/2004;2.9153;
28/04/2004;2.9327;
29/04/2004;2.9514;
30/04/2004;2.9439;
01/05/2004;
02/05/2004;
03/05/2004;2.9561;
04/05/2004;2.9688;
05/05/2004;2.9608;
06/05/2004;2.9891;
07/05/2004;3.0496;
08/05/2004;
09/05/2004;
10/05/2004;3.1241;
11/05/2004;3.1043;
12/05/2004;3.1203;
13/05/2004;3.1271;
14/05/2004;3.0974;
15/05/2004;
16/05/2004;
17/05/2004;3.1212;
18/05/2004;3.1161;
19/05/2004;3.1051;
20/05/2004;3.1805;
21/05/2004;3.2043;
22/05/2004;
23/05/2004;
24/05/2004;3.179;
25/05/2004;3.1568;
26/05/2004;3.1562;
27/05/2004;3.1516;
28/05/2004;3.0953;
29/05/2004;
30/05/2004;
31/05/2004;3.1283;
01/06/2004;3.1559;
02/06/2004;3.1294;
03/06/2004;3.1435;
04/06/2004;3.1327;
05/06/2004;
06/06/2004;
07/06/2004;3.1111;
08/06/2004;3.1147;
09/06/2004;3.1158;
10/06/2004;
11/06/2004;3.1394;
12/06/2004;
13/06/2004;
14/06/2004;3.1643;
15/06/2004;3.1372;
16/06/2004;3.1397;
17/06/2004;3.1272;
18/06/2004;3.138;
19/06/2004;
20/06/2004;
21/06/2004;3.129;
22/06/2004;3.1333;
23/06/2004;3.125;
24/06/2004;3.1022;
25/06/2004;3.1088;
26/06/2004;
27/06/2004;
28/06/2004;3.1239;
29/06/2004;3.1175;
30/06/2004;3.1067;
01/07/2004;3.0739;
02/07/2004;3.0494;
03/07/2004;
04/07/2004;
05/07/2004;3.0308;
06/07/2004;3.041;
07/07/2004;3.0359;
08/07/2004;3.0467;
09/07/2004;3.042;
10/07/2004;
11/07/2004;
12/07/2004;3.0363;
13/07/2004;3.0412;
14/07/2004;3.0276;
15/07/2004;3.0207;
16/07/2004;3.0013;
17/07/2004;
18/07/2004;
19/07/2004;2.9931;
20/07/2004;3.0033;
21/07/2004;3.0239;
22/07/2004;3.0384;
23/07/2004;3.0457;
24/07/2004;
25/07/2004;
26/07/2004;3.0565;
27/07/2004;3.0662;
28/07/2004;3.0549;
29/07/2004;3.0366;
30/07/2004;3.026;
31/07/2004;
01/08/2004;
02/08/2004;3.0458;
03/08/2004;3.0542;
04/08/2004;3.0571;
05/08/2004;3.0629;
06/08/2004;3.0481;
07/08/2004;
08/08/2004;
09/08/2004;3.0388;
10/08/2004;3.0277;
11/08/2004;3.0384;
12/08/2004;3.0299;
13/08/2004;3.0227;
14/08/2004;
15/08/2004;
16/08/2004;3.0138;
17/08/2004;2.9981;
18/08/2004;2.9914;
19/08/2004;2.9785;
20/08/2004;2.9734;
21/08/2004;
22/08/2004;
23/08/2004;2.9679;
24/08/2004;2.9568;
25/08/2004;2.9504;
26/08/2004;2.9533;
27/08/2004;2.9563;
28/08/2004;
29/08/2004;
30/08/2004;2.948;
31/08/2004;2.933;
01/09/2004;2.929;
02/09/2004;2.9353;
03/09/2004;2.9281;
04/09/2004;
05/09/2004;
06/09/2004;2.9134;
07/09/2004;
08/09/2004;2.9006;
09/09/2004;2.902;
10/09/2004;2.898;
11/09/2004;
12/09/2004;
13/09/2004;2.9052;
14/09/2004;2.9117;
15/09/2004;2.9034;
16/09/2004;2.8884;
17/09/2004;2.8736;
18/09/2004;
19/09/2004;
20/09/2004;2.8668;
21/09/2004;2.8729;
22/09/2004;2.8669;
23/09/2004;2.8717;
24/09/2004;2.8727;
25/09/2004;
26/09/2004;
27/09/2004;2.872;
28/09/2004;2.8684;
29/09/2004;2.8594;
30/09/2004;2.8578;
01/10/2004;2.8505;
02/10/2004;
03/10/2004;
04/10/2004;2.8257;
05/10/2004;2.8233;
06/10/2004;2.8354;
07/10/2004;2.851;
08/10/2004;2.8243;
09/10/2004;
10/10/2004;
11/10/2004;2.831;
12/10/2004;
13/10/2004;2.8366;
14/10/2004;2.8623;
15/10/2004;2.8615;
16/10/2004;
17/10/2004;
18/10/2004;2.8539;
19/10/2004;2.8698;
20/10/2004;2.8839;
21/10/2004;2.8527;
22/10/2004;2.8481;
23/10/2004;
24/10/2004;
25/10/2004;2.8809;
26/10/2004;2.8721;
27/10/2004;2.8577;
28/10/2004;2.8647;
29/10/2004;2.8557;
30/10/2004;
31/10/2004;
01/11/2004;2.8582;
02/11/2004;
03/11/2004;2.8296;
04/11/2004;2.8203;
05/11/2004;2.8178;
06/11/2004;
07/11/2004;
08/11/2004;2.8291;
09/11/2004;2.8279;
10/11/2004;2.8201;
11/11/2004;2.8192;
12/11/2004;2.7983;
13/11/2004;
14/11/2004;
15/11/2004;
16/11/2004;2.7848;
17/11/2004;2.7666;
18/11/2004;2.7595;
19/11/2004;2.7629;
20/11/2004;
21/11/2004;
22/11/2004;2.7672;
23/11/2004;2.7438;
24/11/2004;2.7477;
25/11/2004;2.7503;
26/11/2004;2.7324;
27/11/2004;
28/11/2004;
29/11/2004;2.7394;
30/11/2004;2.7299;
01/12/2004;2.7137;
02/12/2004;2.7231;
03/12/2004;2.7087;
04/12/2004;
05/12/2004;
06/12/2004;2.7178;
07/12/2004;2.7314;
08/12/2004;2.7656;
09/12/2004;2.7736;
10/12/2004;2.7859;
11/12/2004;
12/12/2004;
13/12/2004;2.7689;
14/12/2004;2.7572;
15/12/2004;2.75;
16/12/2004;2.7285;
17/12/2004;2.7239;
18/12/2004;
19/12/2004;
20/12/2004;2.6919;
21/12/2004;2.6884;
22/12/2004;2.6982;
23/12/2004;2.7059;
24/12/2004;2.6904;
25/12/2004;
26/12/2004;
27/12/2004;2.6975;
28/12/2004;2.6887;
29/12/2004;2.6828;
30/12/2004;2.6536;
31/12/2004;2.6536;
01/01/2005;
02/01/2005;
03/01/2005;2.6674;
04/01/2005;2.6879;
05/01/2005;2.7088;
06/01/2005;2.7199;
07/01/2005;2.7024;
08/01/2005;
09/01/2005;
10/01/2005;2.6965;
11/01/2005;2.7098;
12/01/2005;2.7105;
13/01/2005;2.7003;
14/01/2005;2.7066;
15/01/2005;
16/01/2005;
17/01/2005;2.6999;
18/01/2005;2.7131;
19/01/2005;2.7177;
20/01/2005;2.7214;
21/01/2005;2.6786;
22/01/2005;
23/01/2005;
24/01/2005;2.6772;
25/01/2005;2.6786;
26/01/2005;2.674;
27/01/2005;2.6637;
28/01/2005;2.6579;
29/01/2005;
30/01/2005;
31/01/2005;2.624;
01/02/2005;2.6122;
02/02/2005;2.6232;
03/02/2005;2.6026;
04/02/2005;2.6022;
05/02/2005;
06/02/2005;
07/02/2005;
08/02/2005;
09/02/2005;2.607;
10/02/2005;2.6114;
11/02/2005;2.6165;
12/02/2005;
13/02/2005;
14/02/2005;2.5826;
15/02/2005;2.5754;
16/02/2005;2.5918;
17/02/2005;2.5729;
18/02/2005;2.5613;
19/02/2005;
20/02/2005;
21/02/2005;2.5754;
22/02/2005;2.5929;
23/02/2005;2.5849;
24/02/2005;2.609;
25/02/2005;2.6312;
26/02/2005;
27/02/2005;
28/02/2005;2.5942;
01/03/2005;2.6003;
02/03/2005;2.636;
03/03/2005;2.669;
04/03/2005;2.6607;
05/03/2005;
06/03/2005;
07/03/2005;2.6616;
08/03/2005;2.6926;
09/03/2005;2.7105;
10/03/2005;2.7311;
11/03/2005;2.7013;
12/03/2005;
13/03/2005;
14/03/2005;2.7515;
15/03/2005;2.7613;
16/03/2005;2.7562;
17/03/2005;2.7514;
18/03/2005;2.7155;
19/03/2005;
20/03/2005;
21/03/2005;2.728;
22/03/2005;2.7052;
23/03/2005;2.7395;
24/03/2005;2.7295;
25/03/2005;
26/03/2005;
27/03/2005;
28/03/2005;2.7377;
29/03/2005;2.7032;
30/03/2005;2.68;
31/03/2005;2.6654;
01/04/2005;2.6542;
02/04/2005;
03/04/2005;
04/04/2005;2.659;
05/04/2005;2.6247;
06/04/2005;2.6059;
07/04/2005;2.6011;
08/04/2005;2.5934;
09/04/2005;
10/04/2005;
11/04/2005;2.5775;
12/04/2005;2.5891;
13/04/2005;2.559;
14/04/2005;2.5739;
15/04/2005;2.5963;
16/04/2005;
17/04/2005;
18/04/2005;2.6149;
19/04/2005;2.5817;
20/04/2005;2.5637;
21/04/2005;
22/04/2005;2.5384;
23/04/2005;
24/04/2005;
25/04/2005;2.53;
26/04/2005;2.5347;
27/04/2005;2.5187;
28/04/2005;2.5209;
29/04/2005;2.5305;
30/04/2005;
01/05/2005;
02/05/2005;2.5138;
03/05/2005;2.4999;
04/05/2005;2.4757;
05/05/2005;2.4679;
06/05/2005;2.4586;
07/05/2005;
08/05/2005;
09/05/2005;2.453;
10/05/2005;2.4642;
11/05/2005;2.4711;
12/05/2005;2.464;
13/05/2005;2.4707;
14/05/2005;
15/05/2005;
16/05/2005;2.4764;
17/05/2005;2.4771;
18/05/2005;2.4628;
19/05/2005;2.445;
20/05/2005;2.4485;
21/05/2005;
22/05/2005;
23/05/2005;2.4291;
24/05/2005;2.4305;
25/05/2005;2.4305;
26/05/2005;
27/05/2005;2.3926;
28/05/2005;
29/05/2005;
30/05/2005;2.3776;
31/05/2005;2.403;
01/06/2005;2.4278;
02/06/2005;2.4194;
03/06/2005;2.4021;
04/06/2005;
05/06/2005;
06/06/2005;2.4568;
07/06/2005;2.4624;
08/06/2005;2.4456;
09/06/2005;2.4883;
10/06/2005;2.4743;
11/06/2005;
12/06/2005;
13/06/2005;2.4555;
14/06/2005;2.4367;
15/06/2005;2.4447;
16/06/2005;2.4153;
17/06/2005;2.3865;
18/06/2005;
19/06/2005;
20/06/2005;2.3847;
21/06/2005;2.3764;
22/06/2005;2.3695;
23/06/2005;2.3924;
24/06/2005;2.3869;
25/06/2005;
26/06/2005;
27/06/2005;2.3822;
28/06/2005;2.3686;
29/06/2005;2.3541;
30/06/2005;2.3496;
01/07/2005;2.3451;
02/07/2005;
03/07/2005;
04/07/2005;2.3707;
05/07/2005;2.366;
06/07/2005;2.3893;
07/07/2005;2.3882;
08/07/2005;2.3675;
09/07/2005;
10/07/2005;
11/07/2005;2.3494;
12/07/2005;2.3345;
13/07/2005;2.3474;
14/07/2005;2.3425;
15/07/2005;2.3419;
16/07/2005;
17/07/2005;
18/07/2005;2.3296;
19/07/2005;2.3426;
20/07/2005;2.3514;
21/07/2005;2.3397;
22/07/2005;2.3753;
23/07/2005;
24/07/2005;
25/07/2005;2.4279;
26/07/2005;2.4648;
27/07/2005;2.4431;
28/07/2005;2.4203;
29/07/2005;2.3897;
30/07/2005;
31/07/2005;
01/08/2005;2.3777;
02/08/2005;2.3522;
03/08/2005;2.3143;
04/08/2005;2.3046;
05/08/2005;2.2978;
06/08/2005;
07/08/2005;
08/08/2005;2.3092;
09/08/2005;2.3143;
10/08/2005;2.2759;
11/08/2005;2.3161;
12/08/2005;2.375;
13/08/2005;
14/08/2005;
15/08/2005;2.3414;
16/08/2005;2.3434;
17/08/2005;2.3484;
18/08/2005;2.3629;
19/08/2005;2.4308;
20/08/2005;
21/08/2005;
22/08/2005;2.402;
23/08/2005;2.4089;
24/08/2005;2.4227;
25/08/2005;2.4195;
26/08/2005;2.4121;
27/08/2005;
28/08/2005;
29/08/2005;2.39787;
30/08/2005;2.3853;
31/08/2005;2.3629;
01/09/2005;2.3615;
02/09/2005;2.3421;
03/09/2005;
04/09/2005;
05/09/2005;2.3287;
06/09/2005;2.3254;
07/09/2005;
08/09/2005;2.319;
09/09/2005;2.3167;
10/09/2005;
11/09/2005;
12/09/2005;2.3189;
13/09/2005;2.3261;
14/09/2005;2.3292;
15/09/2005;2.3004;
16/09/2005;2.2929;
17/09/2005;
18/09/2005;
19/09/2005;2.2897;
20/09/2005;2.294;
21/09/2005;2.2819;
22/09/2005;2.2744;
23/09/2005;2.2674;
24/09/2005;
25/09/2005;
26/09/2005;2.2575;
27/09/2005;2.2525;
28/09/2005;2.2425;
29/09/2005;2.2236;
30/09/2005;2.2214;
01/10/2005;
02/10/2005;
03/10/2005;2.2331;
04/10/2005;2.2416;
05/10/2005;2.2677;
06/10/2005;2.2878;
07/10/2005;2.2622;
08/10/2005;
09/10/2005;
10/10/2005;2.2376;
11/10/2005;2.2343;
12/10/2005;
13/10/2005;2.2619;
14/10/2005;2.2503;
15/10/2005;
16/10/2005;
17/10/2005;2.2344;
18/10/2005;2.2397;
19/10/2005;2.2527;
20/10/2005;2.2435;
21/10/2005;2.2538;
22/10/2005;
23/10/2005;
24/10/2005;2.2615;
25/10/2005;2.261;
26/10/2005;2.2738;
27/10/2005;2.2843;
28/10/2005;2.2783;
29/10/2005;
30/10/2005;
31/10/2005;2.2535;
01/11/2005;2.2508;
02/11/2005;
03/11/2005;2.2328;
04/11/2005;2.2223;
05/11/2005;
06/11/2005;
07/11/2005;2.2005;
08/11/2005;2.2024;
09/11/2005;2.1709;
10/11/2005;2.1749;
11/11/2005;2.1625;
12/11/2005;
13/11/2005;
14/11/2005;2.1982;
15/11/2005;
16/11/2005;2.1966;
17/11/2005;2.1858;
18/11/2005;2.2179;
19/11/2005;
20/11/2005;
21/11/2005;2.2173;
22/11/2005;2.2503;
23/11/2005;2.2372;
24/11/2005;2.2362;
25/11/2005;2.2321;
26/11/2005;
27/11/2005;
28/11/2005;2.2086;
29/11/2005;2.1972;
30/11/2005;2.2062;
01/12/2005;2.2169;
02/12/2005;2.2053;
03/12/2005;
04/12/2005;
05/12/2005;2.196;
06/12/2005;2.1799;
07/12/2005;2.1792;
08/12/2005;2.2119;
09/12/2005;2.2438;
10/12/2005;
11/12/2005;
12/12/2005;2.2626;
13/12/2005;2.2557;
14/12/2005;2.2771;
15/12/2005;2.2949;
16/12/2005;2.3348;
17/12/2005;
18/12/2005;
19/12/2005;2.3727;
20/12/2005;2.3489;
21/12/2005;2.316;
22/12/2005;2.3246;
23/12/2005;2.3319;
24/12/2005;
25/12/2005;
26/12/2005;2.3317;
27/12/2005;2.3518;
28/12/2005;2.3475;
29/12/2005;2.3399;
30/12/2005;2.3399;
31/12/2005;
01/01/2006;
02/01/2006;2.3362;
03/01/2006;2.3452;
04/01/2006;2.3058;
05/01/2006;2.2817;
06/01/2006;2.2862;
07/01/2006;
08/01/2006;
09/01/2006;2.2624;
10/01/2006;2.263;
11/01/2006;2.2671;
12/01/2006;2.2721;
13/01/2006;2.2739;
14/01/2006;
15/01/2006;
16/01/2006;2.2754;
17/01/2006;2.2916;
18/01/2006;2.3268;
19/01/2006;2.3217;
20/01/2006;2.2748;
21/01/2006;
22/01/2006;
23/01/2006;2.2601;
24/01/2006;2.2432;
25/01/2006;2.2425;
26/01/2006;2.2374;
27/01/2006;2.2144;
28/01/2006;
29/01/2006;
30/01/2006;2.2108;
31/01/2006;2.2152;
01/02/2006;2.2209;
02/02/2006;2.2202;
03/02/2006;2.2194;
04/02/2006;
05/02/2006;
06/02/2006;2.1869;
07/02/2006;2.1858;
08/02/2006;2.1948;
09/02/2006;2.177;
10/02/2006;2.1567;
11/02/2006;
12/02/2006;
13/02/2006;2.1613;
14/02/2006;2.1427;
15/02/2006;2.1367;
16/02/2006;2.1169;
17/02/2006;2.1178;
18/02/2006;
19/02/2006;
20/02/2006;2.1174;
21/02/2006;2.1289;
22/02/2006;2.1476;
23/02/2006;2.1345;
24/02/2006;2.1347;
25/02/2006;
26/02/2006;
27/02/2006;
28/02/2006;
01/03/2006;2.1173;
02/03/2006;2.1126;
03/03/2006;2.1147;
04/03/2006;
05/03/2006;
06/03/2006;2.1253;
07/03/2006;2.1674;
08/03/2006;2.177;
09/03/2006;2.1607;
10/03/2006;2.1439;
11/03/2006;
12/03/2006;
13/03/2006;2.1341;
14/03/2006;2.1261;
15/03/2006;2.1207;
16/03/2006;2.1059;
17/03/2006;2.118;
18/03/2006;
19/03/2006;
20/03/2006;2.1378;
21/03/2006;2.1583;
22/03/2006;2.1545;
23/03/2006;2.1498;
24/03/2006;2.162;
25/03/2006;
26/03/2006;
27/03/2006;2.1796;
28/03/2006;2.223;
29/03/2006;2.222;
30/03/2006;2.1944;
31/03/2006;2.1716;
01/04/2006;
02/04/2006;
03/04/2006;2.1534;
04/04/2006;2.1285;
05/04/2006;2.1336;
06/04/2006;2.1291;
07/04/2006;2.1401;
08/04/2006;
09/04/2006;
10/04/2006;2.1514;
11/04/2006;2.1412;
12/04/2006;2.1328;
13/04/2006;2.1428;
14/04/2006;
15/04/2006;
16/04/2006;
17/04/2006;2.1335;
18/04/2006;2.1284;
19/04/2006;2.1135;
20/04/2006;2.1228;
21/04/2006;
22/04/2006;
23/04/2006;
24/04/2006;2.1174;
25/04/2006;2.1225;
26/04/2006;2.1216;
27/04/2006;2.1128;
28/04/2006;2.0884;
29/04/2006;
30/04/2006;
01/05/2006;
02/05/2006;2.071;
03/05/2006;2.0698;
04/05/2006;2.0659;
05/05/2006;2.0579;
06/05/2006;
07/05/2006;
08/05/2006;2.0643;
09/05/2006;2.0634;
10/05/2006;2.0578;
11/05/2006;2.0873;
12/05/2006;2.1299;
13/05/2006;
14/05/2006;
15/05/2006;2.1766;
16/05/2006;2.1395;
17/05/2006;2.1818;
18/05/2006;2.1825;
19/05/2006;2.1922;
20/05/2006;
21/05/2006;
22/05/2006;2.2875;
23/05/2006;2.2593;
24/05/2006;2.3703;
25/05/2006;2.3142;
26/05/2006;2.2512;
27/05/2006;
28/05/2006;
29/05/2006;2.2558;
30/05/2006;2.3227;
31/05/2006;2.2997;
01/06/2006;2.2705;
02/06/2006;2.2587;
03/06/2006;
04/06/2006;
05/06/2006;2.2549;
06/06/2006;2.2678;
07/06/2006;2.2492;
08/06/2006;2.2693;
09/06/2006;2.2607;
10/06/2006;
11/06/2006;
12/06/2006;2.2699;
13/06/2006;2.301;
14/06/2006;2.2837;
15/06/2006;
16/06/2006;2.2513;
17/06/2006;
18/06/2006;
19/06/2006;2.2396;
20/06/2006;2.2498;
21/06/2006;2.237;
22/06/2006;2.2383;
23/06/2006;2.2454;
24/06/2006;
25/06/2006;
26/06/2006;2.2251;
27/06/2006;2.2307;
28/06/2006;2.2254;
29/06/2006;2.2055;
30/06/2006;2.1635;
01/07/2006;
02/07/2006;
03/07/2006;2.1693;
04/07/2006;2.1638;
05/07/2006;2.1947;
06/07/2006;2.1832;
07/07/2006;2.1757;
08/07/2006;
09/07/2006;
10/07/2006;2.1742;
11/07/2006;2.1851;
12/07/2006;2.1907;
13/07/2006;2.2098;
14/07/2006;2.2122;
15/07/2006;
16/07/2006;
17/07/2006;2.2118;
18/07/2006;2.1954;
19/07/2006;2.1802;
20/07/2006;2.1887;
21/07/2006;2.1927;
22/07/2006;
23/07/2006;
24/07/2006;2.1908;
25/07/2006;2.1985;
26/07/2006;2.1976;
27/07/2006;2.1891;
28/07/2006;2.1792;
29/07/2006;
30/07/2006;
31/07/2006;2.1754;
01/08/2006;2.1897;
02/08/2006;2.1813;
03/08/2006;2.1827;
04/08/2006;2.1712;
05/08/2006;
06/08/2006;
07/08/2006;2.1785;
08/08/2006;2.1831;
09/08/2006;2.1679;
10/08/2006;2.162;
11/08/2006;2.1608;
12/08/2006;
13/08/2006;
14/08/2006;2.1597;
15/08/2006;2.1472;
16/08/2006;2.1321;
17/08/2006;2.1357;
18/08/2006;2.1448;
19/08/2006;
20/08/2006;
21/08/2006;2.1353;
22/08/2006;2.1347;
23/08/2006;2.1346;
24/08/2006;2.1515;
25/08/2006;2.1563;
26/08/2006;
27/08/2006;
28/08/2006;2.1465;
29/08/2006;2.1411;
30/08/2006;2.1322;
31/08/2006;2.138;
01/09/2006;2.146;
02/09/2006;
03/09/2006;
04/09/2006;2.1274;
05/09/2006;2.128;
06/09/2006;2.1435;
07/09/2006;
08/09/2006;2.1574;
09/09/2006;
10/09/2006;
11/09/2006;2.1743;
12/09/2006;2.1724;
13/09/2006;2.1692;
14/09/2006;2.1585;
15/09/2006;2.1532;
16/09/2006;
17/09/2006;
18/09/2006;2.1445;
19/09/2006;2.151;
20/09/2006;2.1682;
21/09/2006;2.1961;
22/09/2006;2.2169;
23/09/2006;
